gid,topic,date,appid
2394104285109803824,0,1525701586,578080
2394104285106824297,0,1525630008,578080
2394104285103810844,0,1525554531,578080
2394104285103056049,0,1525539649,578080
2394104285099078296,6,1525445134,578080
2394104285097710816,0,1525412441,578080
2394104285096353031,0,1525379424,578080
2394104285095678025,6,1525363763,578080
2394104285095614982,0,1525362260,578080
2394104285094903983,6,1525345328,578080
2394104285094009492,0,1525323941,578080
2394103650906773219,0,1525193444,578080
2394103650905741326,1,1525168799,578080
2394103650903987749,6,1525126871,578080
2394103650902659970,0,1525092160,730
2394103650895642812,6,1524926278,578080
2394103650893232075,6,1524869050,578080
2394103650892877969,6,1524861234,578080
2394103650889574565,0,1524781996,578080
2394103650889196408,0,1524772485,578080
2394103650889004694,0,1524766500,578080
2394103650888397768,0,1524753776,578080
2394103650888146333,0,1524748115,578080
2394103650884656065,4,1524661396,578080
2758894130328569252,0,1524531880,578080
2758894130328207990,0,1524521053,578080
2758894130327963673,0,1524516735,578080
2758894130326425155,10,1524478667,730
2758894130323610453,0,1524413037,578080
2758894130319376214,0,1524312068,578080
2758894130318993162,0,1524302678,359550
2758894130316563640,0,1524244823,578080
2758894130314267804,0,1524189936,578080
2758894130314277023,0,1524189627,578080
2758894130312754607,6,1524153763,570
2758894130312022804,0,1524136268,578080
2758894130312112172,0,1524134608,578080
2758894130311943080,0,1524134184,578080
2758894130311731559,0,1524129305,578080
2758894130310555963,0,1524101197,578080
2758894130310811909,0,1524094920,578080
2758894130309776902,7,1524081611,578080
2758894130309243783,0,1524069713,578080
2758894130308535002,0,1524052883,578080
2758894130305419691,0,1523975545,578080
2758894130304495264,0,1523956297,578080
2758894130303671011,0,1523935834,578080
2758894130303270872,0,1523927022,578080
2758894130303154228,9,1523923282,578080
2758894130302993907,0,1523920400,578080
2758894130302876906,0,1523917418,578080
2758894130301841010,0,1523889002,730
2758894130301430597,9,1523883025,578080
2758894130301310830,0,1523880161,578080
2758894130294081855,0,1523707312,578080
2758894130291420750,9,1523642409,578080
2758894130290663667,0,1523625589,578080
2758894130290349466,0,1523617810,578080
2758894130290165042,0,1523611560,578080
2758894130288964771,0,1523584973,578080
2394102381818768704,0,1523566137,578080
2394102381818648763,0,1523562666,578080
2394102381817360870,0,1523532311,578080
2394102381816395954,0,1523509413,578080
2394102381814860762,0,1523472707,578080
2394101748817775935,6,1523393836,578080
2394101748812646860,0,1523266195,730
2394101748812410260,16,1523265651,578080
2394101748805749450,0,1523106137,578080
2394101748802137388,16,1523018126,578080
2394101748799100225,0,1522947415,578080
2394101748799024407,0,1522945602,578080
2394101748798775757,0,1522939078,578080
2394101748798633247,0,1522933711,578080
2394101748797457698,0,1522908146,578080
4249665521687117640,0,1522908146,578080
2394101748795468674,0,1522860589,578080
2394101748794523496,0,1522837849,578080
2394101748793440891,0,1522812107,578080
4249665521687117721,0,1522812107,578080
2394101748793088402,0,1522803679,578080
4249665521687117821,0,1522803679,578080
2383968628754416257,0,1522784635,578080
2383968623916046497,0,1522772447,578080
2383968106587535193,0,1522759424,730
2383968106587465736,0,1522758293,578080
4249665521687117890,0,1522758293,578080
2383968106587430370,6,1522757317,578080
2383968106585209934,0,1522703740,578080
2383968106584100554,0,1522677832,578080
4249665521687117956,0,1522677832,578080
2383968106574585238,0,1522449188,578080
2383968106573979814,6,1522435804,476600
2383968106573252677,0,1522418456,578080
4249665521687118035,0,1522418456,578080
2383968106572823233,0,1522407652,578080
2383968106571456309,0,1522375509,578080
4249665521687118105,0,1522375509,578080
2365953485472123911,0,1522257904,578080
4249665521687118174,0,1522257904,578080
2365953485469506542,6,1522194525,578080
2365953485467560959,0,1522147549,578080
2365953485466747101,0,1522129354,578080
4249665521687118245,0,1522129354,578080
2365953485465329247,6,1522095455,578080
2365953485464983588,0,1522084807,578080
2365953485464583727,6,1522077429,578080
2365953485464251254,0,1522069684,578080
4249665521687118328,0,1522069684,578080
2365952982543027801,0,1522063634,730
2365952982533912296,9,1521846930,578080
2365952982533142984,0,1521828497,578080
2365952982533137160,0,1521828000,578080
2365952982532877883,0,1521821735,578080
2365952982530961409,6,1521776379,578080
2365952982528817189,0,1521725205,578080
2365952982528400879,0,1521714930,578080
2365952982528317297,0,1521711960,578080
2365952982527123705,0,1521684776,578080
4249665521687118413,0,1521684776,578080
2365952982524838465,0,1521628440,578080
2982945658370273292,0,1521568971,578080
2982945658366137147,0,1521468018,730
2982945658365619183,7,1521457496,578080
2982945658353270657,9,1521161298,578080
2982945658352753304,0,1521149316,578080
2982945658352513878,7,1521144139,578080
2363700548702800785,0,1521113036,268910
2363700548698254425,1,1521004992,578080
4249665521687118484,1,1521004992,578080
2363699913389183798,0,1520949225,578080
2363699913388561109,0,1520936482,578080
2363699913388493953,0,1520934300,578080
2363699913385898532,0,1520873437,578080
2363699913385266312,7,1520857796,578080
2363699913385253739,0,1520856674,730
2363699913378749890,6,1520702159,578080
2363699913375192631,0,1520617241,578080
2363699913372977024,0,1520564562,578080
4249665521687118555,0,1520564562,578080
2363699913373009631,6,1520564482,578080
2363699913372025777,0,1520541551,578080
2363699913372008413,0,1520539386,578080
2363699913371944927,0,1520539380,578080
2363699913371874452,0,1520537132,578080
2363699913371481376,0,1520528805,578080
4249665521687118627,0,1520528805,578080
2363699913371218290,0,1520522151,578080
2363699913370953369,6,1520515702,578080
2363699913367148839,0,1520424306,301520
2363699280672314909,0,1520276509,578080
2363699280671563741,0,1520258400,730
2361446846781446894,17,1519668961,578080
2361446846780838034,0,1519654805,730
2361446846772951636,0,1519466400,578080
2361446846767492225,6,1519334844,578080
2361446846762568500,0,1519218401,578080
2361446846762219773,0,1519210257,578080
4249665521687118701,0,1519210257,578080
3263292409711466850,0,1519150852,578080
3263292409711194822,1,1519143988,578080
3263292409711071424,0,1519139640,578080
3263292409710843608,0,1519136442,578080
4249665521687118775,0,1519136442,578080
3263292409707403173,0,1519051723,578080
3263292409707026452,0,1519044368,730
3263292131058710257,0,1518860820,578080
2363698013319302344,0,1518566859,578080
2363697377468473460,0,1518547147,379430
2363697377465760886,9,1518479440,578080
2363697377466201706,2,1518478140,578080
2363697377464078682,0,1518438638,730
2363697377453077987,0,1518179074,578080
2363697377451212612,7,1518134353,578080
2363697377450733590,6,1518122482,578080
2363697377449581015,0,1518095220,578080
2363697377446115784,6,1518012852,578080
4249665521687118862,6,1518012852,578080
2363697377445673584,0,1518001726,355840
2363697377445653051,0,1518001659,578080
2363696743815015825,0,1517866932,578080
2363696743814764266,7,1517861063,578080
2363696743813744775,6,1517836529,578080
2363696743813721215,0,1517833126,730
2363696743804795197,6,1517613120,578080
2363696743803917012,6,1517596349,578080
2363696743802936159,6,1517577610,578080
2363696743802723225,6,1517573283,578080
4249665521687118930,6,1517573283,578080
2363696743794892803,6,1517385600,578080
2356940715000714666,0,1517334000,578080
2356940714999830765,0,1517318095,578080
2356940714999790884,0,1517316401,578080
2356940714999627656,0,1517309817,578080
2356940714999429487,0,1517308380,578080
2356940714999254789,0,1517304803,578080
4249665521687119017,0,1517304803,578080
2356940714996200273,0,1517231244,730
2356940714982081219,0,1516894020,578080
2356940714980016960,0,1516837980,578080
2356940714977914409,0,1516794102,578080
2356940714976801833,0,1516767955,578080
4249665521687119090,0,1516767955,578080
2356940080957745478,6,1516646567,578080
2356940080956722539,0,1516621023,730
2356940080946426705,0,1516376580,578080
2356940080945761043,6,1516360637,578080
2356940080945176463,6,1516346881,578080
4249665521687119168,6,1516346881,578080
2747626897949128452,6,1516121736,578080
2747626897945093595,0,1516023572,730
2747626897938411692,0,1515865727,236870
2747626897933924239,0,1515757980,578080
2298392651780700827,6,1515697364,578080
2298392651778748155,1,1515651067,578080
4249665521687119240,1,1515651067,578080
2298392651777447503,0,1515618018,578080
2298392651776844923,7,1515604998,578080
2298392651776317648,0,1515589590,270880
2284879949575596282,6,1515505414,578080
2284879949575369168,0,1515499740,578080
2284879949575231403,6,1515496293,578080
2284879949575032094,6,1515492322,578080
4249665521687119318,6,1515492322,578080
2284879949574739427,7,1515484800,578080
2284879949572168724,0,1515421877,730
2284879949571690575,0,1515412080,578080
2284879949561788827,0,1515174893,578080
2284879949560266371,6,1515139267,578080
4249665521687119383,6,1515139267,578080
2284879949557832511,0,1515080411,578080
2284879949557644165,0,1515073675,570
2284879949554787783,0,1515008216,578080
2284879949554719166,0,1515006058,578080
2284879949554706612,0,1515005456,578080
2284879949554056694,0,1514990656,578080
2284879949551480347,9,1514926840,578080
2284879949551103234,9,1514919601,550
2284879949551069056,7,1514919290,578080
2284879949549717603,7,1514886360,578080
2284879949546332407,0,1514805670,578080
2284879949542206669,0,1514707200,325630
2284879949536119475,6,1514561570,578080
2284879949532493551,0,1514475033,578080
2284879949530477388,0,1514426996,578080
4249665521687119463,0,1514426996,578080
2284879949529030531,0,1514392092,578080
2284879949521363459,0,1514206814,240720
2284879949506592610,0,1513855740,578080
2284879949506521869,6,1513854233,578080
4249665521687119539,6,1513854233,578080
2284879949506214459,0,1513846800,578080
2284879949506079967,0,1513843626,578080
2284879949505907401,0,1513839495,578080
2284879949505823081,0,1513837526,578080
4249665521687119609,0,1513837526,578080
2284879949505822302,0,1513837507,578080
4249665521687119678,0,1513837507,578080
2284879949503995480,0,1513792918,578080
2284879949503578514,0,1513783865,578080
4249665521687119748,0,1513783865,578080
2442505391487267439,0,1513613909,730
2442505391487167476,0,1513612980,578080
2442505391487009362,0,1513609244,578080
2442505391486589457,0,1513598962,240720
2442505391486514114,0,1513595906,578080
2442505391477002721,0,1513369935,578080
2442505391476725864,0,1513362699,578080
2442505391475926557,0,1513344646,578080
4249665521687119823,0,1513344646,578080
2442505391474158210,0,1513302212,578080
2442505391472018084,0,1513251180,578080
2163281492535719104,0,1513079541,578080
2163281492534182291,0,1513043239,578080
4249665521687119896,0,1513043239,578080
2163281492533844975,0,1513034254,578080
2163281492533744300,0,1513032718,578080
2163281492533668756,0,1513029986,578080
2163281492532832519,0,1513010340,578080
2163281492532605583,0,1513002024,730
2163281492531748316,7,1512984720,578080
2163281492523063001,0,1512776499,578080
2163281492522725271,0,1512766900,578080
2163281492522622665,0,1512766761,578080
2163281492521205987,0,1512732344,578080
2163281492520986199,0,1512727200,578080
2163281492520683841,0,1512720496,578080
4249665521687119961,0,1512720496,578080
2163281492520154843,0,1512707760,578080
2163281492520092537,0,1512706311,578080
2163281492517488091,0,1512643635,578080
2163281492514275669,0,1512566845,578080
2163281492514182418,0,1512564900,578080
2163281492514128800,0,1512563530,578080
2163281492514039496,0,1512561642,578080
4249665521687120035,0,1512561642,578080
2152021858913304901,12,1512453753,578080
4249665521687120107,12,1512453753,578080
2152021858912843818,0,1512442449,578080
2152021858912365624,7,1512430810,578080
2152021858911261169,0,1512404376,578080
2152021858910470213,0,1512385470,730
2152021858910427534,0,1512384773,578080
2152021858900283547,0,1512142342,578080
2152021858894800502,0,1512010726,578080
2152021858892245427,0,1511950020,578080
2149769425933755315,0,1511898951,220
2149769425933004367,0,1511881039,578080
2149769425932797423,0,1511874480,578080
2149769425929865836,0,1511803787,730
2149769425928986965,0,1511783413,252950
2149769425922635121,0,1511632854,292030
2149769425918014886,0,1511521620,115800
2149769425915855521,0,1511470851,578080
2149769425915252726,0,1511456443,17410
2149769425915092805,0,1511453053,578080
2149769425914423875,0,1511436240,115800
2149769425911580988,0,1511369160,578080
2149769425911013028,0,1511355390,578080
2149769425910882259,0,1511352180,115800
2149769425910882260,0,1511352088,578080
2149769425910635208,1,1511346360,578080
2149769425909816076,0,1511327114,578080
4249665521687120178,0,1511327114,578080
